name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2016-04-19,21.5,15.2,18.8,21.5,15.2,18.8,-0.7,27.7,0.0,0,0.0,,0.0,0.0,46.4,31.6,334.3,1016.0,37.8,16.0,293.4,25.4,9,,2016-04-19T06:10:29,2016-04-19T19:40:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-20,19.7,10.1,14.5,19.7,10.1,14.5,-5.7,26.5,0.0,0,0.0,,0.0,0.0,37.1,21.2,351.8,1023.0,5.0,16.0,313.0,27.2,9,,2016-04-20T06:09:02,2016-04-20T19:41:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-21,21.9,9.3,16.1,21.9,7.4,15.9,1.8,39.1,0.0,0,0.0,,0.0,0.0,42.5,26.7,209.8,1019.2,24.6,16.0,302.7,26.1,9,,2016-04-21T06:07:35,2016-04-21T19:42:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-22,25.3,16.9,21.6,25.3,16.9,21.6,11.5,53.2,0.0,0,0.0,,0.0,0.0,33.5,20.7,211.4,1011.9,46.7,15.7,227.0,19.5,7,,2016-04-22T06:06:09,2016-04-22T19:43:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-23,21.7,14.6,17.9,21.7,14.6,17.9,9.7,62.2,3.562,100,25.0,rain,0.0,0.0,47.9,23.7,1.8,1010.0,69.2,13.8,225.9,19.4,8,,2016-04-23T06:04:44,2016-04-23T19:44:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-24,20.1,8.4,13.1,20.1,5.8,12.6,-4.5,30.9,0.0,0,0.0,,0.0,0.0,39.2,20.0,25.5,1016.8,13.7,16.0,315.1,27.4,9,,2016-04-24T06:03:20,2016-04-24T19:45:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-25,19.2,10.5,14.7,19.2,10.5,14.7,4.4,51.7,0.0,0,0.0,,0.0,0.0,23.8,14.6,70.4,1014.9,49.1,16.0,254.4,21.8,9,,2016-04-25T06:01:56,2016-04-25T19:46:30,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-26,15.5,8.6,12.0,15.5,5.8,11.6,8.6,80.0,5.904,100,20.83,rain,0.0,0.0,51.8,22.7,59.0,1007.3,85.8,11.6,169.3,14.5,6,,2016-04-26T06:00:34,2016-04-26T19:47:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-27,15.8,8.0,11.2,15.8,5.9,10.6,4.3,63.3,0.0,0,0.0,,0.0,0.0,29.9,16.6,96.8,1012.4,67.9,16.0,190.3,16.3,6,,2016-04-27T05:59:13,2016-04-27T19:48:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-28,14.2,8.8,11.2,14.2,6.6,10.7,-0.5,46.5,0.0,0,0.0,,0.0,0.0,31.7,17.7,98.0,1016.4,48.6,15.9,160.5,13.8,7,,2016-04-28T05:57:53,2016-04-28T19:49:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-29,13.8,8.2,10.8,13.8,6.5,10.3,0.9,52.1,0.795,100,16.67,rain,0.0,0.0,32.4,21.3,83.2,1018.8,99.7,15.9,130.4,11.1,5,,2016-04-29T05:56:35,2016-04-29T19:50:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-04-30,17.4,7.8,11.7,17.4,6.0,11.2,2.4,54.8,0.176,100,4.17,rain,0.0,0.0,29.5,16.2,97.2,1022.6,64.5,16.0,243.7,21.1,7,,2016-04-30T05:55:17,2016-04-30T19:51:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-01,10.2,7.2,9.0,10.2,4.4,7.7,4.6,75.5,4.365,100,45.83,rain,0.0,0.0,29.9,17.4,110.0,1021.6,91.7,12.4,35.5,3.0,1,,2016-05-01T05:54:00,2016-05-01T19:52:45,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-02,15.4,7.4,11.1,15.4,5.6,10.6,8.2,83.1,0.0,0,0.0,,0.0,0.0,40.3,10.1,1.0,1014.9,86.8,9.0,93.7,8.2,3,,2016-05-02T05:52:45,2016-05-02T19:53:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-03,13.6,11.1,11.7,13.6,11.1,11.7,10.3,90.9,17.703,100,54.17,rain,0.0,0.0,40.7,18.1,68.1,1010.9,99.7,8.5,54.8,4.8,2,,2016-05-03T05:51:31,2016-05-03T19:54:49,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-04,11.0,9.6,10.3,11.0,6.8,10.0,7.8,84.3,0.405,100,25.0,rain,0.0,0.0,38.9,22.3,62.3,1008.2,100.0,12.9,69.7,6.2,2,,2016-05-04T05:50:18,2016-05-04T19:55:51,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-05,13.8,8.3,11.0,13.8,6.0,10.0,6.2,73.0,0.0,0,0.0,,0.0,0.0,38.9,21.0,48.0,1005.2,100.0,15.4,68.3,5.8,2,,2016-05-05T05:49:07,2016-05-05T19:56:53,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-06,12.0,9.2,10.4,12.0,6.3,9.5,8.2,86.2,14.443,100,58.33,rain,0.0,0.0,51.5,24.3,68.7,1006.4,100.0,12.4,62.0,5.4,2,,2016-05-06T05:47:57,2016-05-06T19:57:54,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-07,14.3,9.0,11.4,14.3,6.7,10.8,8.9,84.9,0.251,100,8.33,rain,0.0,0.0,29.2,15.5,72.6,1008.2,90.6,12.1,99.6,8.6,4,,2016-05-07T05:46:48,2016-05-07T19:58:55,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-08,18.5,9.7,13.7,18.5,9.7,13.7,4.6,62.0,2.509,100,12.5,rain,0.0,0.0,55.4,35.0,303.3,1006.4,58.7,13.3,223.1,19.2,9,,2016-05-08T05:45:41,2016-05-08T19:59:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-09,22.4,11.0,17.0,22.4,11.0,17.0,1.4,35.9,0.0,0,0.0,,0.0,0.0,55.8,32.9,266.3,1015.0,40.7,16.0,295.1,25.7,10,,2016-05-09T05:44:35,2016-05-09T20:00:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-10,16.8,10.3,13.9,16.8,10.3,13.9,-1.1,36.4,0.0,0,0.0,,0.0,0.0,37.1,21.8,302.0,1022.6,39.8,16.0,216.4,18.9,7,,2016-05-10T05:43:30,2016-05-10T20:01:56,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-11,23.3,10.5,17.6,23.3,10.5,17.6,4.3,45.2,0.0,0,0.0,,0.0,0.0,27.7,15.9,210.5,1020.8,37.8,16.0,300.8,25.9,9,,2016-05-11T05:42:27,2016-05-11T20:02:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-12,24.6,13.7,18.9,24.6,13.7,18.9,6.2,46.7,0.0,0,0.0,,0.0,0.0,20.9,15.5,95.5,1018.9,31.7,15.9,334.4,29.0,10,,2016-05-12T05:41:26,2016-05-12T20:03:55,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-13,18.6,14.3,16.8,18.6,14.3,16.8,14.3,85.7,6.794,100,20.83,rain,0.0,0.0,29.2,15.3,158.2,1011.2,88.9,13.0,81.2,7.0,3,,2016-05-13T05:40:26,2016-05-13T20:04:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-14,22.7,15.0,18.5,22.7,15.0,18.5,11.5,65.6,0.0,0,0.0,,0.0,0.0,60.5,37.9,228.1,1006.3,68.0,16.0,239.4,20.7,8,,2016-05-14T05:39:28,2016-05-14T20:05:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,KLGA,72502014734,72503014732"
"New York, NY, United States",2016-05-15,15.1,8.5,11.8,15.1,5.1,11.0,2.1,52.0,0.0,0,0.0,,0.0,0.0,63.6,38.1,276.9,1008.6,67.1,16.0,272.2,23.3,8,,2016-05-15T05:38:31,2016-05-15T20:06:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,KLGA,72502014734,72503014732"
"New York, NY, United States",2016-05-16,19.9,5.7,12.6,19.9,1.6,11.0,-1.6,39.7,0.0,0,0.0,,0.0,0.0,62.7,39.7,272.6,1017.4,27.5,16.0,289.1,25.0,8,,2016-05-16T05:37:36,2016-05-16T20:07:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-17,19.5,13.2,15.2,19.5,13.2,15.2,4.7,51.3,0.0,0,0.0,,0.0,0.0,38.9,24.4,225.6,1021.2,86.3,16.0,148.9,12.9,6,,2016-05-17T05:36:42,2016-05-17T20:08:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-18,19.1,11.5,14.7,19.1,11.5,14.7,5.6,56.6,0.0,0,0.0,,0.0,0.0,31.7,18.9,65.9,1019.9,86.8,16.0,266.7,22.9,9,,2016-05-18T05:35:51,2016-05-18T20:09:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-19,21.6,13.0,16.0,21.6,13.0,16.0,5.9,52.2,0.0,0,0.0,,0.0,0.0,27.7,14.9,120.7,1019.1,75.6,16.0,230.6,19.8,8,,2016-05-19T05:35:01,2016-05-19T20:10:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-20,24.0,12.7,18.2,24.0,12.7,18.2,4.5,41.9,0.0,0,0.0,,0.0,0.0,31.7,13.4,342.5,1022.6,18.7,16.0,337.4,29.2,10,,2016-05-20T05:34:12,2016-05-20T20:11:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-21,18.6,13.4,15.9,18.6,13.4,15.9,6.9,56.5,1.262,100,12.5,rain,0.0,0.0,24.8,16.1,90.5,1018.5,66.1,15.7,91.5,8.1,3,,2016-05-21T05:33:26,2016-05-21T20:12:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-22,20.8,11.5,16.0,20.8,11.5,16.0,9.6,67.6,1.911,100,20.83,rain,0.0,0.0,26.3,14.3,57.5,1010.2,89.3,15.7,144.4,12.5,6,,2016-05-22T05:32:41,2016-05-22T20:13:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-23,24.1,13.3,18.2,24.1,13.3,18.2,10.7,63.9,0.418,100,12.5,rain,0.0,0.0,30.6,13.3,110.8,1012.3,38.1,15.1,273.3,23.7,8,,2016-05-23T05:31:58,2016-05-23T20:14:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-24,22.7,14.6,18.3,22.7,14.6,18.3,12.4,70.1,4.763,100,33.33,rain,0.0,0.0,34.2,11.6,312.8,1013.0,94.7,13.7,151.3,13.1,7,,2016-05-24T05:31:17,2016-05-24T20:15:03,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-25,31.1,16.1,24.1,29.2,16.1,23.5,8.9,42.6,0.0,0,0.0,,0.0,0.0,38.9,15.1,258.5,1017.0,15.0,14.8,346.5,30.0,10,,2016-05-25T05:30:38,2016-05-25T20:15:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-26,32.1,20.9,26.4,30.4,20.9,25.9,10.5,37.8,0.0,0,0.0,,0.0,0.0,35.7,14.5,210.2,1017.9,28.6,14.4,310.6,26.9,9,,2016-05-26T05:30:00,2016-05-26T20:16:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-27,30.1,22.5,25.5,31.3,22.5,25.8,16.6,58.1,0.0,0,0.0,,0.0,0.0,31.5,16.6,158.3,1017.2,32.9,13.2,285.4,24.7,9,,2016-05-27T05:29:25,2016-05-27T20:17:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-28,32.7,22.0,27.0,34.4,22.0,27.7,17.6,57.0,0.0,0,0.0,,0.0,0.0,33.5,19.6,210.2,1018.9,29.7,13.7,278.5,24.1,8,,2016-05-28T05:28:51,2016-05-28T20:18:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-29,29.9,22.3,25.3,29.9,22.3,25.3,15.9,57.1,0.0,0,0.0,,0.0,0.0,35.3,19.3,179.5,1019.3,27.7,15.2,321.5,27.8,9,,2016-05-29T05:28:19,2016-05-29T20:19:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-30,26.6,20.6,23.1,26.6,20.6,23.1,20.1,83.9,41.001,100,33.33,rain,0.0,0.0,30.2,18.2,207.0,1014.9,80.0,12.1,180.9,15.6,7,,2016-05-30T05:27:49,2016-05-30T20:19:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-05-31,29.0,22.3,24.6,29.2,22.3,24.7,17.9,67.9,0.0,0,0.0,,0.0,0.0,29.5,14.6,202.6,1013.8,54.9,14.3,307.6,26.8,10,,2016-05-31T05:27:22,2016-05-31T20:20:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-01,27.8,20.0,23.9,27.2,20.0,23.8,12.6,51.0,0.0,0,0.0,,0.0,0.0,31.7,18.4,82.3,1018.2,30.7,14.4,321.2,27.7,9,,2016-06-01T05:26:56,2016-06-01T20:21:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-02,23.4,17.2,19.8,23.4,17.2,19.8,14.2,70.7,0.0,0,0.0,,0.0,0.0,37.1,16.1,79.8,1020.0,46.2,13.5,304.7,26.4,9,,2016-06-02T05:26:32,2016-06-02T20:22:04,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-03,21.3,17.5,19.0,21.3,17.5,19.0,15.8,81.6,0.94,100,12.5,rain,0.0,0.0,21.2,9.5,109.4,1017.7,99.3,11.6,81.7,7.0,3,,2016-06-03T05:26:10,2016-06-03T20:22:45,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-04,28.2,19.1,22.6,29.3,19.1,22.7,17.7,75.1,6.747,100,16.67,rain,0.0,0.0,29.5,15.9,159.3,1015.1,81.2,11.5,193.5,16.7,7,,2016-06-04T05:25:50,2016-06-04T20:23:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-05,21.7,18.7,19.8,21.7,18.7,19.8,17.6,87.3,22.976,100,37.5,rain,0.0,0.0,57.8,15.1,143.9,1008.1,87.2,10.7,64.3,5.4,2,,2016-06-05T05:25:32,2016-06-05T20:24:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-06,28.6,19.1,23.9,28.1,19.1,23.8,15.3,62.8,0.0,0,0.0,,0.0,0.0,42.8,20.3,247.0,1004.2,48.0,13.7,289.9,25.0,9,,2016-06-06T05:25:16,2016-06-06T20:24:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-07,29.1,20.1,24.4,28.0,20.1,24.3,13.2,51.3,0.642,100,8.33,rain,0.0,0.0,45.4,25.5,270.6,1000.1,33.2,14.7,291.2,25.1,9,,2016-06-07T05:25:01,2016-06-07T20:25:16,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-08,19.4,11.8,16.3,19.4,11.8,16.3,8.5,60.9,11.6,100,20.83,rain,0.0,0.0,53.0,26.5,293.5,1003.8,46.4,14.3,197.7,17.1,8,,2016-06-08T05:24:49,2016-06-08T20:25:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-09,22.2,12.4,17.3,22.2,12.4,17.3,3.8,42.6,0.0,0,0.0,,0.0,0.0,51.4,31.7,294.1,1009.8,25.6,15.6,353.1,30.5,10,,2016-06-09T05:24:39,2016-06-09T20:26:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-10,24.9,14.0,19.7,24.9,14.0,19.7,2.9,33.8,0.0,0,0.0,,0.0,0.0,42.3,23.4,307.9,1015.0,45.0,16.0,356.0,30.7,10,,2016-06-10T05:24:31,2016-06-10T20:26:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-11,30.8,15.9,23.8,32.1,15.9,24.2,12.5,49.5,0.562,100,4.17,rain,0.0,0.0,42.5,25.3,250.6,1011.8,72.1,15.4,250.6,21.6,7,,2016-06-11T05:24:25,2016-06-11T20:27:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-12,28.8,18.0,25.2,28.8,18.0,25.0,11.6,45.2,0.0,0,0.0,,0.0,0.0,60.0,42.2,304.7,1004.7,38.3,15.7,340.0,29.3,10,,2016-06-12T05:24:21,2016-06-12T20:27:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-13,23.2,14.2,18.6,23.2,14.2,18.6,8.1,51.0,0.0,0,0.0,,0.0,0.0,49.6,25.8,318.1,1009.8,53.8,16.0,316.0,27.3,10,,2016-06-13T05:24:19,2016-06-13T20:28:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-14,26.3,15.1,20.8,26.3,15.1,20.8,7.2,43.5,0.0,0,0.0,,0.0,0.0,37.1,22.8,317.6,1012.6,25.2,16.0,356.3,30.7,10,,2016-06-14T05:24:18,2016-06-14T20:28:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-15,29.0,17.2,23.5,27.6,17.2,23.3,9.2,41.7,0.0,0,0.0,,0.0,0.0,37.1,15.1,248.4,1013.1,26.6,16.0,341.5,29.4,10,,2016-06-15T05:24:20,2016-06-15T20:29:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-16,24.3,19.6,21.6,24.3,19.6,21.6,15.7,69.7,4.231,100,25.0,rain,0.0,0.0,23.8,10.5,40.5,1008.5,86.0,13.1,198.1,17.0,7,,2016-06-16T05:24:24,2016-06-16T20:29:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-17,24.0,18.3,21.1,24.0,18.3,21.1,12.2,58.6,0.0,0,0.0,,0.0,0.0,35.3,21.2,87.8,1013.3,36.9,15.1,257.9,22.3,8,,2016-06-17T05:24:29,2016-06-17T20:29:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-18,29.9,16.5,22.7,28.6,16.5,22.5,9.9,45.6,0.0,0,0.0,,0.0,0.0,33.5,14.2,155.5,1022.5,12.9,15.7,280.3,24.0,9,,2016-06-18T05:24:37,2016-06-18T20:30:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-19,29.7,20.1,23.2,29.2,20.1,23.2,13.0,53.2,0.0,0,0.0,,0.0,0.0,38.2,17.1,124.9,1025.2,36.0,15.3,317.2,27.5,9,,2016-06-19T05:24:46,2016-06-19T20:30:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-20,27.8,18.3,23.6,28.5,18.3,23.7,16.3,64.8,0.0,0,0.0,,0.0,0.0,33.5,15.9,144.2,1019.3,28.3,14.8,308.2,26.5,9,,2016-06-20T05:24:57,2016-06-20T20:30:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-21,30.7,22.7,26.6,29.7,22.7,26.5,13.1,44.5,0.0,0,0.0,,0.0,0.0,57.9,19.0,281.0,1008.9,48.4,15.5,309.1,26.5,9,,2016-06-21T05:25:10,2016-06-21T20:30:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-22,29.2,20.6,25.3,27.9,20.6,24.9,9.6,38.1,0.0,0,0.0,,0.0,0.0,46.0,24.5,306.2,1009.8,34.2,15.8,292.2,25.3,8,,2016-06-22T05:25:25,2016-06-22T20:30:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-23,26.9,20.6,23.6,27.2,20.6,23.6,14.1,55.9,0.0,0,0.0,,0.0,0.0,19.8,10.7,44.0,1011.1,63.1,14.8,153.4,13.3,7,,2016-06-23T05:25:41,2016-06-23T20:31:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-24,27.7,20.6,23.5,27.4,20.6,23.5,13.9,56.6,0.0,0,0.0,,0.0,0.0,37.1,23.4,73.3,1016.2,19.8,14.7,304.6,26.3,9,,2016-06-24T05:25:59,2016-06-24T20:31:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-25,28.7,18.4,22.9,27.9,18.4,22.8,13.0,56.1,0.0,0,0.0,,0.0,0.0,37.1,15.8,82.1,1021.5,11.0,15.3,307.9,26.4,10,,2016-06-25T05:26:19,2016-06-25T20:31:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2016-06-26,29.7,20.1,24.2,29.3,20.1,24.1,13.0,51.1,0.0,0,0.0,,0.0,0.0,33.8,23.8,170.9,1022.2,32.0,15.0,302.6,26.0,9,,2016-06-26T05:26:41,2016-06-26T20:31:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
